frame,x1,y1,x2,y2,x3,y3,x4,y4
7432,639,126,490,159,494,180,636,154
7433,600,343,589,430,624,440,629,345
7433,629,219,595,230,601,317,629,314
7433,37,159,0,156,0,255,35,223
7433,639,126,490,159,494,180,635,154
7433,0,93,0,154,40,155,43,93
7434,629,219,597,229,601,317,629,314
7434,37,159,0,156,0,255,35,223
7434,639,126,490,159,494,180,635,154
7434,0,93,0,154,40,155,43,93
7435,629,219,598,229,601,317,629,314
7435,37,159,0,156,0,255,35,223
7435,639,126,490,159,494,180,635,154
7435,0,93,0,154,40,155,43,93
7436,629,219,599,229,601,317,629,314
7436,37,159,0,156,0,255,35,223
7436,639,126,490,159,494,180,635,154
7436,0,93,0,154,40,155,43,93
7437,629,219,599,229,601,317,629,314
7437,37,159,0,156,0,255,35,223
7437,639,126,490,159,494,180,635,154
7437,0,93,0,154,40,155,43,93
7438,629,219,599,229,601,317,629,314
7438,37,159,0,156,0,255,35,223
7438,639,126,490,159,494,180,635,154
7438,0,93,0,154,40,155,43,93
7439,629,219,599,229,601,317,629,314
7439,37,159,0,156,0,255,35,223
7439,0,93,0,154,40,155,43,93
7440,629,219,599,229,602,317,629,314
7440,37,159,0,156,0,255,35,222
7440,0,93,0,154,40,155,43,93
7441,630,219,599,230,602,317,629,314
7441,37,159,0,156,0,255,35,222
7441,0,93,0,154,40,155,43,93
7442,630,219,600,229,602,317,629,314
7442,37,159,0,156,0,255,34,224
7442,0,93,0,154,39,155,43,93
7443,631,219,601,228,600,316,630,314
7443,34,158,0,156,0,255,34,223
7443,0,93,0,154,39,155,43,93
7444,244,501,255,533,400,563,376,526
7444,630,218,603,222,601,316,630,314
7444,36,159,0,157,0,253,33,222
7444,0,93,0,153,39,154,43,93
7445,630,218,603,222,602,316,631,313
7445,34,158,0,156,0,255,34,222
7445,0,93,0,154,38,155,43,94
7446,244,499,257,534,400,564,384,529
7446,631,217,604,221,604,316,632,313
7446,36,159,0,156,0,253,33,221
7446,0,93,0,153,39,154,43,94
7447,243,501,254,533,400,564,384,529
7447,631,217,604,221,604,316,632,313
7447,36,159,0,156,0,253,33,221
7447,0,93,0,152,39,154,42,93
7448,243,501,255,534,400,566,382,528
7448,633,217,604,222,602,315,632,314
7448,33,158,0,155,0,253,32,223
7448,0,93,0,152,37,154,42,94
7449,243,501,254,534,400,566,383,529
7449,633,216,605,221,604,315,634,313
7449,34,158,0,155,0,252,32,220
7449,589,133,493,155,496,177,579,162
7449,0,93,0,152,37,153,41,94
7450,243,501,255,535,400,565,384,530
7450,636,216,607,220,606,315,636,312
7450,35,158,0,155,0,252,31,221
7450,0,93,0,152,36,153,41,94
7451,243,501,252,534,400,566,383,530
7451,639,215,609,219,607,314,638,312
7451,33,157,0,155,0,253,30,220
7451,593,131,495,153,494,171,582,160
7451,0,93,0,151,35,153,40,93
7452,243,501,251,534,400,566,383,530
7452,639,215,609,219,607,314,638,312
7452,34,157,0,154,0,253,30,220
7452,593,131,495,153,494,171,582,160
7452,0,93,0,151,36,152,40,94
7453,243,501,254,536,401,568,384,530
7453,642,214,611,219,610,314,641,312
7453,31,156,0,153,0,253,30,220
7453,595,129,496,152,496,170,586,158
7453,0,93,0,151,35,152,39,93
7454,243,501,255,537,402,568,384,531
7454,645,213,614,217,613,314,644,311
7454,29,155,0,153,0,253,30,219
7454,0,93,0,150,35,152,39,94
7455,243,502,254,537,402,569,385,532
7455,647,211,617,216,615,313,647,311
7455,31,155,0,152,0,253,30,219
7455,0,93,0,149,34,152,38,93
7456,651,210,621,214,620,313,651,310
7457,651,210,621,214,620,313,651,310
7457,30,153,0,151,0,253,29,225
7457,0,93,0,148,34,151,38,94
7458,655,208,624,213,622,312,655,310
7458,36,93,0,93,0,259,28,236
7459,242,503,409,606,564,622,562,576
7459,659,206,628,212,627,312,659,309
7459,35,93,0,93,0,259,27,236
7460,242,504,410,607,562,622,560,574
7460,663,204,632,210,631,311,664,308
7460,34,93,0,93,0,247,26,234
7461,670,202,637,207,636,310,669,307
7461,33,93,0,93,0,254,26,234
7462,670,202,637,207,636,310,669,307
7462,33,93,0,93,0,252,26,234
7463,676,199,642,206,641,309,676,305
7463,32,93,0,93,0,251,24,232
7464,682,197,648,203,647,308,682,305
7465,690,194,655,200,655,307,690,303
7465,31,93,0,93,0,247,24,223
7466,698,191,662,198,662,306,698,302
7466,31,93,0,93,0,246,24,222
7467,698,191,662,198,662,306,698,302
7467,31,93,0,93,0,246,24,222
7468,705,187,670,195,669,304,707,301
7468,31,93,0,93,0,241,24,222
7469,715,184,679,191,678,303,716,299
7469,26,142,0,141,0,236,23,223
7470,248,511,264,552,422,593,409,548
7470,726,181,689,188,686,301,727,298
7470,899,93,862,94,870,351,899,328
7470,544,137,737,96,634,91,544,115
7471,736,177,699,185,698,300,738,296
7472,738,178,699,185,696,299,738,296
7473,749,174,711,182,708,298,750,295
7474,259,515,269,554,432,600,414,553
7474,908,93,913,285,947,320,950,95
7475,926,93,935,278,956,279,967,103
7476,984,93,945,93,957,278,984,269
7477,984,93,945,93,957,278,984,269
7478,276,518,284,557,437,601,427,556
7478,814,161,770,170,769,294,814,290
7479,832,158,787,167,786,293,833,288
7479,45,134,0,131,0,189,47,166
7479,1030,93,988,94,1000,274,1030,265
7480,292,520,301,560,431,598,436,557
7481,302,521,312,562,447,602,449,558
7481,876,151,828,161,827,290,878,286
7481,1086,94,1035,94,1046,248,1080,206
7482,302,521,312,562,447,602,449,558
7482,876,151,828,161,827,290,878,286
7482,1086,94,1035,94,1046,248,1080,206
7483,175,94,112,94,109,156,157,134
7484,335,525,341,562,401,582,442,551
7484,183,93,125,94,124,154,173,132
7485,977,140,923,148,919,285,979,282
7485,0,119,0,212,61,199,84,131
7485,0,112,108,117,111,94,0,93
7485,209,94,145,94,143,150,197,128
7486,394,522,405,565,504,597,541,564
7486,1026,138,970,147,969,285,1029,281
7486,0,93,0,109,128,116,137,104
7486,239,94,176,94,174,148,227,129
7487,394,522,405,565,504,597,541,564
7487,1026,138,970,147,969,285,1029,281
7487,0,93,0,108,128,116,137,104
7487,239,94,176,94,174,148,228,128
7488,443,518,447,562,552,597,594,562
7489,499,514,512,564,688,615,664,554
7490,580,516,586,564,757,614,755,558
7490,1249,126,1180,135,1181,278,1255,274
7494,854,520,863,570,1047,626,1279,625
7495,268,549,322,624,671,589,664,546
7495,0,135,0,576,125,574,210,225
7495,141,116,129,95,0,105,0,122
7496,1118,296,1082,355,1121,397,1169,345
7497,1118,296,1082,355,1121,397,1169,345
7519,554,332,539,349,554,443,572,451
7520,554,331,539,343,552,448,571,455
7550,66,574,0,592,0,626,68,626
7551,67,571,0,587,0,626,68,626
7552,67,571,0,587,0,626,68,626
7553,70,573,0,589,0,626,72,626
7614,782,440,777,413,757,405,668,416
7734,914,285,873,343,878,374,909,391
7735,909,285,872,340,877,372,906,389
7736,905,288,870,340,875,372,904,389
7737,905,288,870,340,875,372,904,389
7754,897,206,877,239,894,378,913,333
7755,899,211,876,225,880,335,906,377
7758,886,186,865,223,875,358,899,369
7760,911,443,887,467,890,510,924,549
7856,0,535,0,627,77,625,63,563
7857,916,502,844,516,867,626,929,626
7857,1004,497,986,507,989,598,1017,504
7857,925,92,932,169,956,189,967,93
7857,1086,93,1012,93,1027,194,1071,173
7858,926,92,934,167,957,187,967,93
7858,1087,93,1015,93,1029,192,1073,170
7859,926,92,934,167,957,187,967,93
7859,1087,93,1015,93,1029,192,1073,170
7860,928,92,935,165,958,184,966,93
7860,1086,93,1016,92,1030,190,1073,168
7861,928,92,935,162,957,182,967,96
7861,1086,93,1017,92,1030,188,1074,165
7862,469,514,385,496,304,625,430,627
7862,928,92,935,162,956,181,967,97
7862,1085,93,1016,93,1029,187,1072,167
7863,0,546,0,626,65,625,55,580
7863,1085,93,1015,93,1029,189,1073,165
7863,928,92,935,164,956,182,965,93
7864,0,546,0,626,65,625,55,580
7864,1085,93,1015,93,1029,189,1073,165
7864,928,92,935,164,956,182,966,97
7865,0,547,0,626,50,625,53,590
7865,288,533,235,591,235,627,293,626
7865,1085,93,1015,93,1028,189,1073,166
7865,927,92,935,165,955,184,966,99
7866,0,548,0,626,43,625,41,577
7866,927,92,934,165,956,186,966,98
7866,1086,93,1015,93,1029,191,1073,167
7867,928,92,935,165,957,185,967,99
7867,1086,93,1015,93,1029,190,1073,168
7868,929,92,936,164,958,184,968,97
7868,1086,93,1016,93,1030,188,1074,167
7869,929,92,936,164,958,184,968,97
7869,1086,93,1017,93,1030,188,1074,167
7870,931,92,937,161,960,181,969,95
7870,1086,93,1018,93,1032,186,1075,165
7871,932,92,938,160,961,180,971,93
7871,228,93,0,174,99,464,227,426
7871,1087,93,1020,93,1033,184,1076,163
7872,1087,93,1021,93,1035,183,1078,161
7872,934,92,939,157,962,179,972,93
7872,69,93,0,402,206,447,229,93
7873,935,92,940,157,963,179,974,93
7873,71,93,0,456,198,468,231,94
7873,1089,93,1022,93,1035,182,1079,161
7874,936,92,940,157,963,179,974,93
7874,72,93,0,456,198,468,231,93
7874,1089,93,1022,93,1036,182,1079,161
7875,250,473,242,626,301,627,300,529
7875,936,92,941,157,964,179,975,93
7875,1089,93,1023,94,1036,182,1081,160
7876,252,472,242,625,301,627,300,527
7876,937,92,942,158,964,179,975,93
7877,252,473,244,626,303,627,301,527
7877,937,92,942,157,965,179,975,93
7890,20,93,0,92,0,185,24,161
7900,234,93,0,92,0,323,161,338
7928,169,92,0,92,0,425,95,382
7929,169,92,0,92,0,425,95,382
7930,0,550,0,627,541,625,264,489
7930,162,92,0,92,0,424,65,415
7935,500,567,366,579,358,606,430,601
7937,0,410,0,616,426,626,327,396
8096,758,473,757,578,801,622,799,532
8097,759,472,748,544,801,623,799,518
8098,759,472,748,544,801,623,799,518
8099,745,474,752,561,804,622,802,516
8100,748,472,755,559,808,623,808,522
8101,767,473,752,542,812,625,807,518
8105,749,473,771,594,817,626,821,533
8105,903,329,899,375,946,406,946,376
8106,752,484,774,603,819,626,825,539
8106,906,336,902,382,949,414,947,375
8107,750,484,770,610,820,626,825,545
8108,750,484,770,610,820,626,825,545
8109,752,498,771,626,824,626,828,558
8111,749,505,749,618,825,627,828,576
8112,752,512,750,625,826,627,830,582
8112,928,93,914,286,960,291,988,99
8113,752,512,750,625,826,627,830,582
8113,928,93,914,286,960,291,988,99
8116,741,536,740,625,820,626,795,574
8117,740,545,737,626,816,627,792,579
8118,740,545,737,626,816,627,792,579
8122,704,570,707,626,789,626,763,592
8123,704,570,707,626,789,626,763,592
8129,609,382,579,398,580,445,622,438
8131,577,379,548,401,551,436,598,430
8134,543,360,521,388,526,428,572,417
8134,598,93,526,257,543,335,572,311
8140,776,92,773,394,1003,405,1016,94
8142,1176,353,1117,361,1101,452,1179,433
8143,1176,353,1117,361,1101,452,1179,433
8155,755,92,682,94,673,363,749,294
8156,811,93,682,97,691,480,770,374
8165,788,204,766,230,809,305,824,233
8166,787,178,771,220,808,296,824,198
8172,822,225,830,330,860,365,866,342
8173,822,225,830,330,860,365,866,342
8174,1068,539,992,458,872,508,943,572
8204,1016,93,979,101,922,235,943,259
8251,1248,531,1233,597,1279,627,1279,532
8276,1167,365,1202,422,1264,466,1203,369
8277,992,625,762,430,508,497,385,626
8277,1181,359,1204,404,1257,450,1222,366
8278,992,625,762,430,508,497,385,626
8278,1183,358,1196,394,1256,451,1222,366
8280,564,231,889,222,813,94,706,93
8281,963,384,1103,462,1137,435,1109,370
8282,252,504,0,534,0,627,270,626
8282,1121,327,1172,621,1279,626,1276,446
8283,252,504,0,534,0,627,270,626
8283,1121,327,1171,619,1279,626,1276,446
8284,261,624,208,531,0,566,0,626
8284,968,624,909,487,535,512,329,613
8285,252,625,187,557,0,591,0,626
8285,0,92,0,465,142,459,261,94
8286,256,625,174,571,0,596,0,626
8286,776,625,726,504,387,546,318,612
8286,741,416,679,429,653,454,723,449
8286,0,92,0,499,145,507,252,93
8287,363,528,291,536,247,565,268,578
8287,705,625,657,512,335,565,318,616
8288,363,528,291,536,247,565,268,578
8288,705,625,657,512,335,565,318,616
8311,3,92,0,626,110,626,80,127
8312,0,92,0,626,133,626,105,114
8313,0,92,0,626,133,626,105,114
8314,0,92,0,626,162,626,132,104
8315,207,500,217,625,305,626,271,535
8316,216,420,233,625,300,625,288,456
8330,721,462,637,502,581,625,694,555
8335,820,349,832,372,969,397,920,348
8335,952,317,903,272,788,293,804,314
8336,811,322,815,337,955,350,913,316
8336,721,269,654,313,694,361,759,341
8355,395,94,364,93,340,130,330,201
8356,528,324,530,366,608,395,614,375
8357,482,325,512,384,592,413,595,393
8358,482,325,512,384,592,413,595,393
8360,19,142,0,150,0,316,24,232
8360,1126,93,945,173,952,381,1025,334
8366,202,93,0,93,0,627,65,626
8374,198,526,169,627,198,623,210,561
8375,216,418,168,627,199,619,231,448
8380,212,92,203,136,244,189,240,93
8382,139,93,174,194,209,225,155,95
8383,139,93,174,194,209,225,155,95
8387,254,511,186,626,229,615,260,545
8388,254,511,186,626,229,615,260,545
8389,282,470,189,626,237,623,291,494
8390,478,455,403,512,374,627,442,626
8390,431,272,411,342,417,391,442,410
8391,488,460,437,477,391,626,465,625
8392,444,457,410,625,483,626,504,473
8393,444,457,410,625,483,626,504,473
8394,358,477,260,528,212,627,264,621
8394,624,93,524,116,511,264,593,200
8395,638,93,576,94,527,221,614,201
8397,393,399,343,428,258,575,318,585
8398,392,399,343,428,258,575,318,585
8399,379,369,290,513,350,516,391,417
8400,447,532,434,546,425,627,462,618
8400,399,338,312,481,359,489,382,463
8400,526,93,470,124,428,229,442,248
8402,511,429,487,438,483,627,504,626
8402,521,92,489,94,465,158,488,189
8403,511,429,487,438,483,627,504,626
8403,521,92,489,94,465,158,488,189
8406,450,570,878,626,894,513,612,299
8414,1221,625,1201,532,926,506,844,605
8414,188,394,275,507,381,520,243,404
8414,1245,279,1146,397,1174,426,1258,316
8414,314,104,372,160,400,158,348,99
8415,75,466,190,539,317,513,281,483
8415,477,459,434,465,358,524,425,504
8415,0,244,0,289,77,309,58,271
8416,634,327,508,441,586,428,648,360
8416,827,336,791,326,680,368,766,373
8416,1279,220,1210,225,1116,265,1279,240
8417,0,134,62,147,257,94,0,93
8418,0,134,62,147,257,94,0,93
8421,784,96,791,127,910,123,904,93
8424,1022,94,1132,212,1262,217,1279,92
8425,0,538,0,626,78,626,89,589
8425,0,435,6,494,137,560,154,522
8430,0,446,0,627,286,625,319,522
8431,789,93,881,248,968,253,919,164
8432,0,467,0,627,290,625,39,452
8432,785,380,862,452,1010,455,843,357
8432,519,172,477,172,445,206,516,202
8432,835,163,884,247,991,310,940,207
8432,1002,93,1058,265,1279,337,1279,92
8433,0,467,0,627,290,625,39,452
8433,785,380,862,452,1010,455,843,357
8433,519,172,477,172,445,206,516,202
8433,835,163,884,247,991,310,940,207
8433,1002,93,1058,265,1279,337,1279,92
8434,0,498,0,627,224,625,140,542
8447,1115,209,1135,253,1181,265,1178,233
8448,1115,209,1135,253,1181,265,1178,233
8449,1049,228,1071,287,1117,323,1109,292
8449,1224,182,1246,262,1279,274,1264,223
8452,1209,449,1235,500,1279,505,1279,441
8453,1209,449,1235,500,1279,505,1279,441
8454,840,558,892,614,962,612,920,566
8454,742,484,766,522,832,550,787,494
8454,1131,349,1161,417,1279,484,1279,441
8528,401,71,348,111,345,158,405,115
8529,401,71,348,111,345,158,405,115
8530,401,71,348,111,345,158,405,115
8531,401,71,348,111,345,158,405,115
8532,401,71,348,111,345,158,405,115
8533,401,71,348,111,345,158,405,115
8534,401,71,348,111,345,158,405,115
8535,401,71,348,111,345,158,405,115
8536,401,71,348,111,345,158,405,115
8537,401,71,348,111,345,158,405,115
8538,401,71,348,111,345,158,405,115
8539,401,71,348,111,345,158,405,115
8540,401,71,348,111,345,158,405,115
8541,401,71,348,111,345,158,405,115
8542,401,71,348,111,345,158,405,115
8543,401,71,348,111,345,158,405,115
8544,401,71,348,111,345,158,405,115
8545,401,71,348,111,345,158,405,115
8546,401,71,348,111,345,158,405,115
8547,401,71,348,111,345,158,405,115
8548,401,71,348,111,345,158,405,115
8549,401,71,348,111,345,158,405,115
8550,401,71,348,111,345,158,405,115
8551,401,71,348,111,345,158,405,115
8552,401,71,348,111,345,158,405,115
8553,401,71,348,111,345,158,405,115
8554,401,71,348,111,345,158,405,115
8555,401,71,348,111,345,158,405,115
8556,401,71,348,111,345,158,405,115
8557,401,71,348,111,345,158,405,115
8558,401,71,348,111,345,158,405,115
8559,401,71,348,111,345,158,405,115
8560,401,71,348,111,345,158,405,115
8561,401,71,348,111,345,158,405,115
8562,401,71,348,111,345,158,405,115
8563,401,71,348,111,345,158,405,115
8564,401,71,348,111,345,158,405,115
8565,401,71,348,111,345,158,405,115
8566,401,71,348,111,345,158,405,115
8567,401,71,348,111,345,158,405,115
8568,401,71,348,111,345,158,405,115
8569,401,71,348,111,345,158,405,115
8570,401,71,348,111,345,158,405,115
8571,401,71,348,111,345,158,405,115
8572,401,71,348,111,345,158,405,115
8573,401,71,348,111,345,158,405,115
8574,401,71,348,111,345,158,405,115
8575,401,71,348,111,345,158,405,115
8576,401,71,348,111,345,158,405,115
8577,401,71,348,111,345,158,405,115
8578,401,71,348,111,345,158,405,115
8579,401,71,348,111,345,158,405,115
8580,401,71,348,111,345,158,405,115
8581,401,71,348,111,345,158,405,115
8582,401,71,348,111,345,158,405,115
8583,401,71,348,111,345,158,405,115
8584,401,71,348,111,345,158,405,115
8585,401,71,348,111,345,158,405,115
8586,401,71,348,111,345,158,405,115
8587,401,71,348,111,345,158,405,115
8588,401,71,348,111,345,158,405,115
8589,401,71,348,111,345,158,405,115
8590,401,71,348,111,345,158,405,115
8591,401,71,348,111,345,158,405,115
8592,401,71,348,111,345,158,405,115
8593,401,71,348,111,345,158,405,115
8594,401,71,348,111,345,158,405,115
8595,401,71,348,111,345,158,405,115
8596,401,71,348,111,345,158,405,115
8597,401,71,348,111,345,158,405,115
8598,401,71,348,111,345,158,405,115
8599,401,71,348,111,345,158,405,115
8600,401,71,348,111,345,158,405,115
8601,401,71,348,111,345,158,405,115
8602,401,71,348,111,345,158,405,115
8603,401,71,348,111,345,158,405,115
8604,401,71,348,111,345,158,405,115
8605,401,71,348,111,345,158,405,115
8606,401,71,348,111,345,158,405,115
8607,401,71,348,111,345,158,405,115
8608,401,71,348,111,345,158,405,115
8609,401,71,348,111,345,158,405,115
8610,401,71,348,111,345,158,405,115
8611,401,71,348,111,345,158,405,115
8612,401,71,348,111,345,158,405,115
8613,401,71,348,111,345,158,405,115
8614,401,71,348,111,345,158,405,115
8615,401,71,348,111,345,158,405,115
8616,401,71,348,111,345,158,405,115
8617,401,71,348,111,345,158,405,115
8618,401,71,348,111,345,158,405,115
8619,401,71,348,111,345,158,405,115
8620,401,71,348,111,345,158,405,115
8621,401,71,348,111,345,158,405,115
8622,401,71,348,111,345,158,405,115
8623,401,71,348,111,345,158,405,115
8624,401,71,348,111,345,158,405,115
8625,401,71,348,111,345,158,405,115
8626,401,71,348,111,345,158,405,115
8627,401,71,348,111,345,158,405,115
8628,401,71,348,111,345,158,405,115
8629,401,71,348,111,345,158,405,115
8630,401,71,348,111,345,158,405,115
8631,401,71,348,111,345,158,405,115
8632,401,71,348,111,345,158,405,115
8633,401,71,348,111,345,158,405,115
8634,401,71,348,111,345,158,405,115
8635,401,71,348,111,345,158,405,115
8636,401,71,348,111,345,158,405,115
8637,401,71,348,111,345,158,405,115
8638,401,71,348,111,345,158,405,115
8639,401,71,348,111,345,158,405,115
8640,401,71,348,111,345,158,405,115
8641,401,71,348,111,345,158,405,115
8642,401,71,348,111,345,158,405,115
8643,401,71,348,111,345,158,405,115
8644,401,71,348,111,345,158,405,115
8645,401,71,348,111,345,158,405,115
8646,401,71,348,111,345,158,405,115
8647,401,71,348,111,345,158,405,115
8648,401,71,348,111,345,158,405,115
8649,401,71,348,111,345,158,405,115
8650,401,71,348,111,345,158,405,115
8651,401,71,348,111,345,158,405,115
8652,401,71,348,111,345,158,405,115
8653,401,71,348,111,345,158,405,115
8654,401,71,348,111,345,158,405,115
8655,401,71,348,111,345,158,405,115
8656,401,71,348,111,345,158,405,115
8657,401,71,348,111,345,158,405,115
8658,401,71,348,111,345,158,405,115
8659,401,71,348,111,345,158,405,115
8660,401,71,348,111,345,158,405,115
8661,401,71,348,111,345,158,405,115
8662,401,71,348,111,345,158,405,115
8663,401,71,348,111,345,158,405,115
8664,401,71,348,111,345,158,405,115
8665,401,71,348,111,345,158,405,115
8666,401,71,348,111,345,158,405,115
8667,401,71,348,111,345,158,405,115
8668,401,71,348,111,345,158,405,115
8669,401,71,348,111,345,158,405,115
8670,401,71,348,111,345,158,405,115
8671,401,71,348,111,345,158,405,115
8672,401,71,348,111,345,158,405,115
8673,401,71,348,111,345,158,405,115
8674,401,71,348,111,345,158,405,115
8675,401,71,348,111,345,158,405,115
8676,401,71,348,111,345,158,405,115
8677,401,71,348,111,345,158,405,115
8678,401,71,348,111,345,158,405,115
8679,401,71,348,111,345,158,405,115
8680,401,71,348,111,345,158,405,115
8681,401,71,348,111,345,158,405,115
8682,401,71,348,111,345,158,405,115
8683,401,71,348,111,345,158,405,115
8684,401,71,348,111,345,158,405,115
8685,401,71,348,111,345,158,405,115
8686,401,71,348,111,345,158,405,115
8687,401,71,348,111,345,158,405,115
8688,403,73,348,111,346,158,404,116
8689,403,73,348,111,346,158,404,116
8690,403,73,348,111,346,158,404,116
8691,403,73,348,111,346,158,404,116
8692,403,73,348,111,346,158,404,116
8693,403,73,348,111,346,158,404,116
8694,403,73,348,111,346,158,404,116
8695,403,73,348,111,346,158,404,116
8696,403,73,348,111,346,158,404,116
8697,403,73,348,111,346,158,404,116
8698,403,73,348,111,346,158,404,116
8699,403,73,348,111,346,158,404,116
8700,403,73,348,111,346,158,404,116
8701,403,73,348,111,346,158,404,116
8702,403,73,348,111,346,158,404,116
8703,403,73,348,111,346,158,404,116
8704,403,73,348,111,346,158,404,116
8705,403,73,348,111,346,158,404,116
8706,403,73,348,111,346,158,407,112
8707,403,73,348,111,346,158,407,112
8708,403,73,348,111,346,158,407,112
8709,403,73,348,111,346,158,407,112
8710,403,73,348,111,346,158,407,112
8711,403,73,348,111,346,158,407,112
8712,403,73,348,111,346,158,407,112
8713,403,73,348,111,346,158,407,112
8714,403,73,348,111,346,158,407,112
8715,403,73,348,111,346,158,407,112
8716,403,73,348,111,346,158,407,112
8717,403,73,348,111,346,158,407,112
8718,403,73,348,111,346,158,407,112
8719,403,73,348,111,346,158,407,112
8720,403,73,348,111,346,158,407,112
8721,402,72,348,111,346,158,407,112
8722,402,72,348,111,346,158,407,112
8723,401,71,348,110,346,158,408,111
8724,401,71,348,110,346,158,408,111
8725,401,71,348,110,346,158,408,111
8726,402,72,348,111,346,158,406,113
8727,402,72,348,111,346,158,406,113
8728,402,72,348,111,346,158,406,113
8729,402,72,348,111,346,158,406,113
8730,402,72,348,111,346,158,406,113
8731,402,72,348,111,346,158,406,113
8732,401,71,348,110,346,158,408,111
8733,402,72,348,111,346,158,406,113
8734,402,72,348,111,346,158,406,113
8735,402,72,348,111,346,158,406,113
8736,402,72,348,111,346,158,406,113
8737,402,72,348,111,346,158,406,113
8738,402,72,348,111,346,158,406,113
8739,402,72,348,111,346,158,406,113
8740,402,72,348,111,346,158,406,113
8741,402,72,348,111,346,158,406,113
8742,402,72,348,111,346,158,406,113
8743,402,72,348,111,346,158,406,113
8744,402,72,348,111,346,158,406,113
8745,402,72,348,111,346,158,406,113
8746,402,72,348,111,346,158,406,113
8747,402,72,348,111,346,158,406,113
8748,402,72,348,111,346,158,406,113
8749,402,72,348,111,346,158,406,113
8750,402,72,348,111,346,158,406,113
8751,401,71,348,110,346,158,408,111
8752,401,71,348,110,346,158,408,111
8753,401,71,348,110,346,158,408,111
8754,401,71,348,110,346,158,408,111
8755,401,71,348,110,346,158,408,111
8756,401,71,348,110,346,158,408,111
8757,401,71,348,110,346,158,408,111
8758,401,71,348,110,346,158,408,111
8759,401,71,348,110,346,158,408,111
8760,401,71,348,110,346,158,408,111
8761,401,71,348,110,346,158,408,111
8762,401,71,348,110,346,158,408,111
8763,401,71,348,110,346,158,408,111
8764,401,71,348,110,346,158,408,111
8765,401,71,348,110,346,158,408,111
8766,401,71,348,110,346,158,408,111
8767,401,71,348,110,346,158,408,111
8768,401,71,348,110,346,158,408,111
8769,401,71,348,110,346,158,408,111
8770,401,71,348,110,346,158,408,111
8771,401,71,348,110,346,158,408,111
8772,401,71,348,110,346,158,408,111
8773,401,71,348,110,346,158,408,111
8774,401,71,348,110,346,158,408,111
8775,401,71,348,110,346,158,408,111
8776,401,71,348,110,346,158,408,111
8777,401,71,348,110,346,158,408,111
8778,401,71,348,110,346,158,408,111
8779,401,71,348,110,346,158,408,111
8780,401,71,348,110,346,158,408,111
8781,401,71,348,110,346,158,408,111
8782,401,71,348,110,346,158,408,111
8783,401,71,348,110,346,158,408,111
8784,401,71,348,110,346,158,408,111
8785,401,71,348,110,346,158,408,111
8786,401,71,348,110,346,158,408,111
8787,401,71,348,110,346,158,408,111
8788,401,71,348,110,346,158,408,111
8789,401,71,348,110,346,158,408,111
8790,401,71,348,110,346,158,408,111
8791,401,71,348,110,346,158,408,111
8792,401,71,348,110,346,158,408,111
8793,401,71,348,110,346,158,408,111
8794,401,71,348,110,346,158,408,111
8795,401,71,348,110,346,158,408,111
8796,401,71,348,110,346,158,408,111
8797,401,71,348,110,346,158,408,111
8798,401,71,348,110,346,158,408,111
8799,401,71,348,110,346,158,408,111
8800,401,71,348,110,346,158,408,111
8801,401,71,348,110,346,158,408,111
8802,401,71,348,110,346,158,408,111
8803,401,71,348,110,346,158,408,111
8804,401,71,348,110,346,158,408,111
8805,401,71,348,110,346,158,408,111
8806,401,71,348,110,346,158,408,111
8807,401,71,348,110,346,158,408,111
8808,401,71,348,110,346,158,408,111
8809,401,71,348,110,346,158,408,111
8810,401,71,348,110,346,158,408,111
8811,401,71,348,110,346,158,408,111
8812,401,71,348,110,346,158,408,111
8813,401,71,348,110,346,158,408,111
8814,401,71,348,110,346,158,408,111
8815,401,71,348,110,346,158,408,111
8816,401,71,348,110,346,158,408,111
8817,401,71,348,110,346,158,408,111
8818,401,71,348,110,346,158,408,111
8819,401,71,348,110,346,158,408,111
8820,401,71,348,110,346,158,408,111
8821,401,71,348,110,346,158,408,111
8822,401,71,348,110,346,158,408,111
8823,401,71,348,110,346,158,408,111
8824,401,71,348,110,346,158,408,111
8825,401,71,348,110,346,158,408,111
8826,401,71,348,110,346,158,408,111
8827,401,71,348,110,346,158,408,111
8828,401,71,348,110,346,158,408,111
8829,401,71,348,110,346,158,408,111
8830,401,71,348,110,346,158,408,111
8831,401,71,348,110,346,158,408,111
8832,401,71,348,110,346,158,408,111
8833,401,71,348,110,346,158,408,111
8834,401,71,348,110,346,158,408,111
8835,401,71,348,110,346,158,408,111
8836,401,71,348,110,346,158,408,111
8837,401,71,348,110,346,158,408,111
8838,401,71,348,110,346,158,408,111
8839,401,71,348,110,346,158,408,111
8840,401,71,348,110,346,158,408,111
8841,401,71,348,110,346,158,408,111
8842,401,71,348,110,346,158,408,111
8843,401,71,348,110,346,158,408,111
8844,401,71,348,110,346,158,408,111
8845,401,71,348,110,346,158,408,111
8846,401,71,348,110,346,158,408,111
8847,401,71,348,110,346,158,408,111
8882,401,71,348,110,346,158,407,112
9008,401,72,348,111,346,158,406,114
9009,401,72,348,111,346,158,406,114
9010,401,72,348,111,346,158,406,114
9011,401,72,348,111,346,158,406,114
9012,401,72,348,111,346,158,406,114
9013,401,72,348,111,346,158,406,114
9014,401,72,348,111,346,158,406,114
9015,401,72,348,111,346,158,406,114
9016,401,72,348,111,346,158,406,114
